
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:31:00	806.00		8.4665	8.4378	8.4173	8.4336	22.891	22.891	22.891	22.891	1009.03	---	22.891	---	---	17.110	22.192	21.614	21.709	96.400	285.172	355.034	270.727	5.318	4.271	5.423	5.474	
17/06/2023	12:31:02	808.00		8.4591	8.4304	8.4124	8.4246	22.921	22.921	22.921	22.921	1009.01	---	22.921	---	---	17.111	22.193	21.612	21.712	96.380	285.180	355.031	270.738	5.324	4.274	5.429	5.542	
17/06/2023	12:31:04	810.00		8.4585	8.4267	8.4133	8.4235	22.930	22.930	22.930	22.930	1008.98	---	22.930	---	---	17.109	22.195	21.609	21.711	96.385	285.191	355.034	270.762	5.323	4.276	5.437	5.502	
17/06/2023	12:31:06	812.00		8.4580	8.4260	8.4134	8.4238	22.931	22.931	22.931	22.931	1008.95	---	22.931	---	---	17.109	22.196	21.608	21.710	96.380	285.202	355.035	270.760	5.307	4.274	5.462	5.577	
17/06/2023	12:31:08	814.00		8.4588	8.4202	8.4087	8.4184	22.949	22.949	22.949	22.949	1008.96	---	22.949	---	---	17.103	22.198	21.609	21.712	96.390	285.214	355.027	270.755	5.315	4.272	5.470	5.592	
17/06/2023	12:31:10	816.01		8.4602	8.4262	8.4126	8.4215	22.925	22.925	22.925	22.925	1008.98	---	22.925	---	---	17.108	22.197	21.611	21.715	96.400	285.215	355.013	270.746	5.328	4.271	5.446	5.533	
17/06/2023	12:31:12	818.00		8.4570	8.4313	8.4156	8.4238	22.910	22.910	22.910	22.910	1008.98	---	22.910	---	---	17.116	22.195	21.611	21.716	96.394	285.203	355.039	270.758	5.328	4.270	5.455	5.567	
17/06/2023	12:31:14	820.00		8.4699	8.4547	8.4340	8.4440	22.816	22.816	22.816	22.816	1008.95	---	22.816	---	---	17.126	22.192	21.613	21.716	96.398	285.190	355.071	270.768	5.330	4.274	5.406	5.434	
17/06/2023	12:31:16	822.00		8.4741	8.4635	8.4415	8.4505	22.782	22.782	22.782	22.782	1008.90	---	22.782	---	---	17.131	22.191	21.613	21.717	96.375	285.187	355.095	270.762	5.319	4.272	5.416	5.497	
17/06/2023	12:31:18	824.00		8.4708	8.4542	8.4356	8.4450	22.809	22.809	22.809	22.809	1008.92	---	22.809	---	---	17.127	22.195	21.613	21.717	96.369	285.203	355.078	270.743	5.321	4.273	5.366	5.364	
17/06/2023	12:31:20	826.00		8.4749	8.4559	8.4393	8.4491	22.797	22.797	22.797	22.797	1008.93	---	22.797	---	---	17.126	22.197	21.612	21.715	96.394	285.227	355.043	270.732	5.309	4.270	5.363	5.368	
17/06/2023	12:31:22	828.00		8.4611	8.4368	8.4228	8.4358	22.870	22.870	22.870	22.870	1008.99	---	22.870	---	---	17.122	22.200	21.613	21.712	96.414	285.246	355.014	270.736	5.298	4.271	5.371	5.311	
17/06/2023	12:31:24	830.00		8.4612	8.4340	8.4180	8.4327	22.888	22.888	22.888	22.888	1008.97	---	22.888	---	---	17.117	22.198	21.614	21.711	96.433	285.255	355.006	270.757	5.298	4.272	5.399	5.403	
17/06/2023	12:31:26	832.00		8.4325	8.4067	8.3906	8.4126	23.005	23.005	23.005	23.005	1009.00	---	23.005	---	---	17.120	22.199	21.618	21.704	96.425	285.249	355.007	270.778	5.293	4.273	5.443	5.529	
17/06/2023	12:31:28	834.00		8.4324	8.4028	8.3907	8.4089	23.019	23.019	23.019	23.019	1008.98	---	23.019	---	---	17.116	22.200	21.614	21.705	96.425	285.257	355.022	270.760	5.303	4.275	5.451	5.649	
17/06/2023	12:31:30	836.00		8.4354	8.4156	8.4041	8.4188	22.964	22.964	22.964	22.964	1008.97	---	22.964	---	---	17.128	22.200	21.611	21.707	96.413	285.263	355.073	270.728	5.298	4.273	5.456	5.673	
17/06/2023	12:31:32	838.00		8.4459	8.4230	8.4119	8.4198	22.929	22.929	22.929	22.929	1009.01	---	22.929	---	---	17.124	22.200	21.611	21.716	96.418	285.280	355.067	270.736	5.307	4.271	5.420	5.574	
17/06/2023	12:31:34	840.00		8.4559	8.4311	8.4143	8.4250	22.899	22.899	22.899	22.899	1009.02	---	22.899	---	---	17.121	22.199	21.616	21.718	96.415	285.271	355.057	270.736	5.304	4.269	5.377	5.460	
17/06/2023	12:31:36	842.00		8.4700	8.4315	8.4159	8.4264	22.897	22.897	22.897	22.897	1009.05	---	22.897	---	---	17.104	22.199	21.614	21.716	96.418	285.270	355.024	270.749	5.305	4.269	5.393	5.468	
17/06/2023	12:31:38	844.00		8.4705	8.4275	8.4123	8.4250	22.907	22.907	22.907	22.907	1009.02	---	22.907	---	---	17.101	22.201	21.616	21.715	96.411	285.275	355.038	270.739	5.303	4.269	5.393	5.433	
17/06/2023	12:31:40	846.00		8.4485	8.4163	8.4012	8.4161	22.959	22.959	22.959	22.959	1009.04	---	22.959	---	---	17.113	22.200	21.617	21.713	96.410	285.288	355.068	270.752	5.301	4.271	5.402	5.411	
17/06/2023	12:31:42	848.00		8.4424	8.4154	8.4038	8.4197	22.950	22.950	22.950	22.950	1009.03	---	22.950	---	---	17.123	22.204	21.616	21.710	96.414	285.300	355.086	270.763	5.302	4.277	5.360	5.298	
17/06/2023	12:31:44	850.00		8.4413	8.4208	8.4109	8.4279	22.931	22.931	22.931	22.931	1009.01	---	22.931	---	---	17.130	22.203	21.612	21.705	96.410	285.302	355.104	270.781	5.298	4.278	5.359	5.302	
17/06/2023	12:31:46	852.00		8.4548	8.4277	8.4196	8.4334	22.899	22.899	22.899	22.899	1008.97	---	22.899	---	---	17.122	22.203	21.609	21.706	96.419	285.300	355.091	270.800	5.308	4.278	5.392	5.377	
17/06/2023	12:31:48	854.00		8.4409	8.4146	8.4043	8.4171	22.965	22.965	22.965	22.965	1009.00	---	22.965	---	---	17.121	22.201	21.611	21.709	96.412	285.308	355.084	270.816	5.308	4.273	5.402	5.373	
17/06/2023	12:31:50	856.00		8.4451	8.4172	8.4063	8.4165	22.955	22.955	22.955	22.955	1009.01	---	22.955	---	---	17.118	22.200	21.611	21.713	96.398	285.318	355.086	270.808	5.307	4.275	5.433	5.429	
17/06/2023	12:31:52	858.00		8.4524	8.4219	8.4093	8.4226	22.930	22.930	22.930	22.930	1009.03	---	22.930	---	---	17.116	22.202	21.614	21.712	96.389	285.314	355.086	270.828	5.298	4.273	5.421	5.411	
17/06/2023	12:31:54	860.00		8.4644	8.4364	8.4203	8.4326	22.867	22.867	22.867	22.867	1008.98	---	22.867	---	---	17.119	22.201	21.617	21.717	96.393	285.312	355.093	270.809	5.303	4.273	5.452	5.512	
17/06/2023	12:31:56	862.00		8.4603	8.4279	8.4119	8.4225	22.901	22.901	22.901	22.901	1009.01	---	22.901	---	---	17.115	22.202	21.619	21.720	96.413	285.306	355.108	270.810	5.303	4.270	5.466	5.577	
17/06/2023	12:31:58	864.00		8.4561	8.4289	8.4131	8.4213	22.899	22.899	22.899	22.899	1008.99	---	22.899	---	---	17.120	22.202	21.618	21.723	96.414	285.314	355.147	270.790	5.306	4.267	5.472	5.605	
17/06/2023	12:32:00	866.00		8.4548	8.4222	8.4082	8.4194	22.921	22.921	22.921	22.921	1008.99	---	22.921	---	---	17.116	22.204	21.618	21.719	96.427	285.303	355.181	270.800	5.303	4.267	5.472	5.627	
17/06/2023	12:32:02	868.00		8.4550	8.4293	8.4138	8.4275	22.893	22.893	22.893	22.893	1008.93	---	22.893	---	---	17.123	22.203	21.618	21.716	96.443	285.302	355.175	270.804	5.306	4.268	5.438	5.532	
17/06/2023	12:32:04	870.00		8.4583	8.4326	8.4177	8.4350	22.874	22.874	22.874	22.874	1008.97	---	22.874	---	---	17.125	22.205	21.619	21.712	96.441	285.302	355.144	270.796	5.303	4.271	5.432	5.512	
17/06/2023	12:32:06	872.00		8.4544	8.4348	8.4195	8.4352	22.869	22.869	22.869	22.869	1008.95	---	22.869	---	---	17.131	22.203	21.618	21.713	96.439	285.320	355.120	270.805	5.300	4.272	5.410	5.447	
17/06/2023	12:32:08	874.00		8.4634	8.4391	8.4246	8.4380	22.846	22.846	22.846	22.846	1008.98	---	22.846	---	---	17.126	22.204	21.617	21.715	96.426	285.318	355.125	270.795	5.304	4.275	5.394	5.535	
17/06/2023	12:32:10	876.00		8.4534	8.4297	8.4144	8.4248	22.888	22.888	22.888	22.888	1008.90	---	22.888	---	---	17.127	22.204	21.619	21.721	96.444	285.314	355.151	270.809	5.315	4.277	5.363	5.550	
17/06/2023	12:32:12	878.00		8.4483	8.4204	8.4050	8.4185	22.931	22.931	22.931	22.931	1008.93	---	22.931	---	---	17.121	22.203	21.619	21.717	96.444	285.300	355.161	270.818	5.329	4.277	5.336	5.492	
17/06/2023	12:32:14	880.00		8.4425	8.4217	8.4027	8.4202	22.932	22.932	22.932	22.932	1008.93	---	22.932	---	---	17.128	22.201	21.622	21.715	96.457	285.314	355.124	270.828	5.334	4.274	5.343	5.384	
17/06/2023	12:32:16	882.00		8.4406	8.4218	8.4045	8.4217	22.931	22.931	22.931	22.931	1008.97	---	22.931	---	---	17.130	22.201	21.620	21.713	96.460	285.320	355.110	270.832	5.333	4.272	5.380	5.438	
17/06/2023	12:32:18	884.00		8.4490	8.4314	8.4117	8.4322	22.882	22.882	22.882	22.882	1008.95	---	22.882	---	---	17.134	22.204	21.624	21.713	96.444	285.310	355.081	270.824	5.325	4.271	5.435	5.563	
17/06/2023	12:32:20	886.00		8.4483	8.4162	8.4030	8.4205	22.934	22.934	22.934	22.934	1008.96	---	22.934	---	---	17.120	22.208	21.621	21.714	96.431	285.303	355.107	270.833	5.313	4.272	5.480	5.638	
17/06/2023	12:32:22	888.00		8.4788	8.4396	8.4240	8.4403	22.833	22.833	22.833	22.833	1008.95	---	22.833	---	---	17.111	22.208	21.622	21.716	96.436	285.307	355.119	270.825	5.312	4.274	5.439	5.510	
17/06/2023	12:32:24	890.00		8.4800	8.4379	8.4244	8.4338	22.837	22.837	22.837	22.837	1008.97	---	22.837	---	---	17.109	22.209	21.620	21.724	96.438	285.331	355.173	270.802	5.310	4.276	5.434	5.392	
17/06/2023	12:32:26	892.01		8.4911	8.4587	8.4417	8.4494	22.758	22.758	22.758	22.758	1008.96	---	22.758	---	---	17.117	22.205	21.620	21.725	96.432	285.328	355.186	270.825	5.303	4.275	5.415	5.368	
17/06/2023	12:32:28	894.00		8.4688	8.4404	8.4245	8.4332	22.840	22.840	22.840	22.840	1008.98	---	22.840	---	---	17.121	22.205	21.619	21.724	96.441	285.338	355.182	270.840	5.295	4.273	5.453	5.497	
17/06/2023	12:32:30	896.00		8.4587	8.4328	8.4185	8.4292	22.874	22.874	22.874	22.874	1009.01	---	22.874	---	---	17.124	22.204	21.618	21.719	96.457	285.346	355.163	270.858	5.278	4.270	5.437	5.565	
17/06/2023	12:32:32	898.00		8.4523	8.4268	8.4080	8.4235	22.903	22.903	22.903	22.903	1009.03	---	22.903	---	---	17.124	22.203	21.623	21.719	96.459	285.367	355.156	270.867	5.287	4.273	5.397	5.541	
17/06/2023	12:32:34	900.00		8.4651	8.4402	8.4214	8.4359	22.834	22.834	22.834	22.834	1009.02	---	22.834	---	---	17.127	22.207	21.625	21.722	96.444	285.382	355.172	270.842	5.293	4.272	5.396	5.538	
17/06/2023	12:32:36	902.00		8.4752	8.4450	8.4254	8.4379	22.814	22.814	22.814	22.814	1008.99	---	22.814	---	---	17.121	22.206	21.625	21.725	96.438	285.382	355.165	270.848	5.304	4.273	5.418	5.566	
17/06/2023	12:32:38	904.00		8.4757	8.4462	8.4303	8.4397	22.806	22.806	22.806	22.806	1008.97	---	22.806	---	---	17.122	22.207	21.621	21.725	96.432	285.389	355.176	270.831	5.303	4.275	5.466	5.627	
17/06/2023	12:32:40	906.00		8.4778	8.4436	8.4291	8.4401	22.816	22.816	22.816	22.816	1008.94	---	22.816	---	---	17.117	22.208	21.620	21.721	96.429	285.384	355.170	270.846	5.294	4.278	5.423	5.638	
17/06/2023	12:32:42	908.00		8.4867	8.4549	8.4386	8.4529	22.770	22.770	22.770	22.770	1008.96	---	22.770	---	---	17.119	22.207	21.620	21.717	96.453	285.393	355.190	270.869	5.283	4.277	5.390	5.580	
17/06/2023	12:32:44	910.00		8.4954	8.4601	8.4386	8.4580	22.745	22.745	22.745	22.745	1008.98	---	22.745	---	---	17.115	22.207	21.627	21.718	96.470	285.394	355.215	270.876	5.290	4.273	5.360	5.517	
17/06/2023	12:32:46	912.00		8.4837	8.4500	8.4279	8.4457	22.794	22.794	22.794	22.794	1009.01	---	22.794	---	---	17.116	22.206	21.628	21.720	96.488	285.410	355.239	270.888	5.306	4.273	5.412	5.497	
17/06/2023	12:32:48	914.00		8.4808	8.4528	8.4297	8.4449	22.779	22.779	22.779	22.779	1009.00	---	22.779	---	---	17.124	22.207	21.630	21.725	96.465	285.418	355.256	270.890	5.326	4.275	5.406	5.517	
17/06/2023	12:32:50	916.00		8.4640	8.4358	8.4170	8.4292	22.850	22.850	22.850	22.850	1008.98	---	22.850	---	---	17.124	22.208	21.626	21.726	96.479	285.425	355.260	270.914	5.333	4.274	5.412	5.551	
17/06/2023	12:32:52	918.00		8.4524	8.4265	8.4059	8.4212	22.893	22.893	22.893	22.893	1008.97	---	22.893	---	---	17.127	22.207	21.629	21.725	96.461	285.420	355.280	270.933	5.334	4.274	5.372	5.454	
17/06/2023	12:32:54	920.00		8.4411	8.4105	8.3915	8.4069	22.961	22.961	22.961	22.961	1008.97	---	22.961	---	---	17.122	22.208	21.629	21.724	96.485	285.420	355.298	270.931	5.335	4.272	5.405	5.464	
17/06/2023	12:32:56	922.00		8.4387	8.4094	8.3917	8.4069	22.966	22.966	22.966	22.966	1008.95	---	22.966	---	---	17.123	22.208	21.627	21.723	96.476	285.421	355.326	270.904	5.324	4.271	5.436	5.527	
17/06/2023	12:32:58	924.00		8.4502	8.4171	8.4016	8.4159	22.932	22.932	22.932	22.932	1008.97	---	22.932	---	---	17.119	22.208	21.624	21.720	96.500	285.435	355.314	270.910	5.313	4.270	5.445	5.558	
17/06/2023	12:33:00	926.00		8.4613	8.4223	8.4069	8.4203	22.905	22.905	22.905	22.905	1008.98	---	22.905	---	---	17.113	22.209	21.624	21.722	96.486	285.441	355.282	270.888	5.320	4.270	5.429	5.605	
17/06/2023	12:33:02	928.00		8.4727	8.4372	8.4220	8.4347	22.836	22.836	22.836	22.836	1009.00	---	22.836	---	---	17.118	22.210	21.624	21.722	96.499	285.434	355.245	270.885	5.322	4.274	5.427	5.599	
17/06/2023	12:33:04	930.00		8.4668	8.4283	8.4139	8.4241	22.876	22.876	22.876	22.876	1009.00	---	22.876	---	---	17.114	22.210	21.623	21.726	96.490	285.437	355.239	270.890	5.320	4.275	5.439	5.592	
17/06/2023	12:33:06	932.00		8.4520	8.4231	8.4108	8.4233	22.897	22.897	22.897	22.897	1009.00	---	22.897	---	---	17.126	22.210	21.621	21.721	96.482	285.440	355.262	270.895	5.299	4.275	5.434	5.588	
17/06/2023	12:33:08	934.00		8.4531	8.4213	8.4069	8.4199	22.907	22.907	22.907	22.907	1009.00	---	22.907	---	---	17.122	22.210	21.624	21.722	96.482	285.451	355.294	270.887	5.300	4.274	5.413	5.483	
17/06/2023	12:33:10	936.00		8.4612	8.4353	8.4216	8.4330	22.841	22.841	22.841	22.841	1009.00	---	22.841	---	---	17.130	22.211	21.623	21.724	96.473	285.454	355.310	270.854	5.309	4.270	5.384	5.459	
17/06/2023	12:33:12	938.00		8.4748	8.4455	8.4324	8.4411	22.792	22.792	22.792	22.792	1009.00	---	22.792	---	---	17.127	22.213	21.622	21.727	96.481	285.460	355.323	270.855	5.315	4.270	5.383	5.464	
17/06/2023	12:33:14	940.00		8.4700	8.4400	8.4298	8.4374	22.812	22.812	22.812	22.812	1008.98	---	22.812	---	---	17.128	22.214	21.620	21.726	96.469	285.455	355.305	270.896	5.321	4.271	5.376	5.439	
17/06/2023	12:33:16	942.00		8.4806	8.4504	8.4344	8.4464	22.769	22.769	22.769	22.769	1008.98	---	22.769	---	---	17.127	22.213	21.626	21.726	96.450	285.449	355.311	270.939	5.315	4.271	5.376	5.447	
17/06/2023	12:33:18	944.00		8.4704	8.4441	8.4259	8.4402	22.800	22.800	22.800	22.800	1008.99	---	22.800	---	---	17.130	22.212	21.629	21.726	96.452	285.454	355.322	270.974	5.322	4.271	5.357	5.346	
17/06/2023	12:33:20	946.00		8.4782	8.4498	8.4314	8.4482	22.773	22.773	22.773	22.773	1009.01	---	22.773	---	---	17.128	22.213	21.629	21.723	96.450	285.482	355.324	270.931	5.310	4.270	5.354	5.348	
17/06/2023	12:33:22	948.00		8.4757	8.4466	8.4326	8.4464	22.781	22.781	22.781	22.781	1009.03	---	22.781	---	---	17.129	22.215	21.625	21.723	96.481	285.491	355.303	270.912	5.323	4.273	5.396	5.393	
17/06/2023	12:33:24	950.00		8.4802	8.4445	8.4347	8.4472	22.783	22.783	22.783	22.783	1009.05	---	22.783	---	---	17.123	22.217	21.622	21.721	96.476	285.496	355.260	270.915	5.304	4.272	5.437	5.376	
17/06/2023	12:33:26	952.00		8.4989	8.4559	8.4447	8.4568	22.728	22.728	22.728	22.728	1009.03	---	22.728	---	---	17.116	22.219	21.624	21.724	96.486	285.492	355.270	270.966	5.302	4.273	5.457	5.495	
17/06/2023	12:33:28	954.00		8.4789	8.4345	8.4224	8.4367	22.819	22.819	22.819	22.819	1009.02	---	22.819	---	---	17.115	22.219	21.628	21.725	96.490	285.502	355.300	270.982	5.272	4.271	5.453	5.508	
17/06/2023	12:33:30	956.00		8.4929	8.4465	8.4319	8.4472	22.771	22.771	22.771	22.771	1008.99	---	22.771	---	---	17.111	22.218	21.629	21.725	96.504	285.517	355.339	270.985	5.278	4.271	5.454	5.617	
17/06/2023	12:33:32	958.00		8.4642	8.4248	8.4143	8.4273	22.863	22.863	22.863	22.863	1009.01	---	22.863	---	---	17.121	22.219	21.626	21.725	96.507	285.527	355.363	270.984	5.282	4.271	5.457	5.599	
17/06/2023	12:33:34	960.00		8.4755	8.4389	8.4283	8.4428	22.799	22.799	22.799	22.799	1008.99	---	22.799	---	---	17.125	22.220	21.626	21.723	96.503	285.531	355.392	270.974	5.313	4.273	5.469	5.630	
17/06/2023	12:33:36	962.00		8.4564	8.4209	8.4097	8.4262	22.873	22.873	22.873	22.873	1008.98	---	22.873	---	---	17.127	22.221	21.630	21.724	96.502	285.532	355.419	270.968	5.327	4.272	5.431	5.548	
17/06/2023	12:33:38	964.00		8.4477	8.4149	8.3999	8.4199	22.900	22.900	22.900	22.900	1008.96	---	22.900	---	---	17.130	22.221	21.635	21.724	96.503	285.548	355.439	270.956	5.329	4.270	5.421	5.563	
17/06/2023	12:33:40	966.00		8.4607	8.4272	8.4136	8.4298	22.846	22.846	22.846	22.846	1009.00	---	22.846	---	---	17.130	22.221	21.632	21.727	96.511	285.550	355.430	270.989	5.313	4.270	5.394	5.547	
17/06/2023	12:33:42	968.01		8.4780	8.4444	8.4292	8.4404	22.776	22.776	22.776	22.776	1009.01	---	22.776	---	---	17.128	22.219	21.631	21.732	96.514	285.554	355.439	270.996	5.313	4.271	5.403	5.514	
17/06/2023	12:33:44	970.00		8.4844	8.4513	8.4382	8.4457	22.752	22.752	22.752	22.752	1009.00	---	22.752	---	---	17.127	22.217	21.626	21.732	96.497	285.554	355.411	271.014	5.308	4.273	5.410	5.524	
17/06/2023	12:33:46	972.00		8.4702	8.4370	8.4221	8.4301	22.821	22.821	22.821	22.821	1008.96	---	22.821	---	---	17.125	22.215	21.628	21.733	96.499	285.564	355.392	271.013	5.307	4.271	5.413	5.468	
17/06/2023	12:33:48	974.00		8.4625	8.4328	8.4193	8.4288	22.831	22.831	22.831	22.831	1008.93	---	22.831	---	---	17.131	22.218	21.629	21.732	96.476	285.573	355.368	271.020	5.297	4.270	5.428	5.458	
17/06/2023	12:33:50	976.00		8.4587	8.4348	8.4199	8.4322	22.818	22.818	22.818	22.818	1008.92	---	22.818	---	---	17.140	22.219	21.632	21.731	96.482	285.566	355.367	270.983	5.303	4.274	5.424	5.438	
17/06/2023	12:33:52	978.00		8.4486	8.4258	8.4135	8.4253	22.854	22.854	22.854	22.854	1008.92	---	22.854	---	---	17.142	22.220	21.630	21.730	96.481	285.571	355.355	270.973	5.312	4.276	5.439	5.495	
17/06/2023	12:33:54	980.00		8.4387	8.4127	8.4021	8.4126	22.912	22.912	22.912	22.912	1008.96	---	22.912	---	---	17.138	22.220	21.629	21.731	96.502	285.563	355.343	270.975	5.305	4.276	5.407	5.543	
17/06/2023	12:33:56	982.00		8.4442	8.4121	8.4014	8.4118	22.916	22.916	22.916	22.916	1008.96	---	22.916	---	---	17.130	22.220	21.629	21.731	96.507	285.571	355.347	271.014	5.295	4.271	5.365	5.430	
17/06/2023	12:33:58	984.00		8.4642	8.4308	8.4180	8.4268	22.834	22.834	22.834	22.834	1008.94	---	22.834	---	---	17.129	22.220	21.630	21.734	96.499	285.577	355.338	271.012	5.281	4.269	5.348	5.401	
17/06/2023	12:34:00	986.00		8.4695	8.4383	8.4243	8.4338	22.805	22.805	22.805	22.805	1008.91	---	22.805	---	---	17.130	22.219	21.630	21.733	96.507	285.576	355.349	271.024	5.286	4.269	5.367	5.423	
17/06/2023	12:34:02	988.00		8.4691	8.4320	8.4200	8.4295	22.825	22.825	22.825	22.825	1008.94	---	22.825	---	---	17.125	22.221	21.630	21.733	96.512	285.576	355.355	271.025	5.298	4.271	5.409	5.509	
17/06/2023	12:34:04	990.00		8.4703	8.4294	8.4173	8.4331	22.832	22.832	22.832	22.832	1008.96	---	22.832	---	---	17.122	22.222	21.631	21.726	96.531	285.576	355.399	271.033	5.296	4.274	5.398	5.541	
17/06/2023	12:34:06	992.00		8.4739	8.4327	8.4204	8.4372	22.819	22.819	22.819	22.819	1008.95	---	22.819	---	---	17.121	22.222	21.631	21.724	96.529	285.595	355.418	271.013	5.294	4.273	5.430	5.592	
17/06/2023	12:34:08	994.00		8.4922	8.4525	8.4396	8.4546	22.733	22.733	22.733	22.733	1008.97	---	22.733	---	---	17.123	22.222	21.630	21.726	96.525	285.596	355.415	271.007	5.292	4.269	5.403	5.563	
17/06/2023	12:34:10	996.00		8.4824	8.4427	8.4287	8.4425	22.776	22.776	22.776	22.776	1009.00	---	22.776	---	---	17.123	22.222	21.632	21.730	96.510	285.593	355.418	271.008	5.300	4.265	5.402	5.511	
17/06/2023	12:34:12	998.00		8.4777	8.4404	8.4263	8.4416	22.777	22.777	22.777	22.777	1009.01	---	22.777	---	---	17.128	22.224	21.635	21.730	96.520	285.586	355.410	271.005	5.313	4.269	5.368	5.439	
17/06/2023	12:34:14	1000.00		8.4583	8.4272	8.4128	8.4268	22.837	22.837	22.837	22.837	1009.00	---	22.837	---	---	17.135	22.224	21.636	21.733	96.533	285.592	355.418	271.012	5.318	4.275	5.374	5.420	
17/06/2023	12:34:16	1002.00		8.4503	8.4184	8.4071	8.4183	22.873	22.873	22.873	22.873	1008.98	---	22.873	---	---	17.135	22.224	21.633	21.734	96.542	285.601	355.418	271.010	5.312	4.279	5.404	5.523	
17/06/2023	12:34:18	1004.00		8.4691	8.4345	8.4234	8.4326	22.807	22.807	22.807	22.807	1009.02	---	22.807	---	---	17.130	22.223	21.630	21.734	96.533	285.601	355.418	271.026	5.297	4.277	5.443	5.533	
17/06/2023	12:34:20	1006.01		8.4799	8.4428	8.4269	8.4379	22.782	22.782	22.782	22.782	1009.01	---	22.782	---	---	17.124	22.220	21.633	21.734	96.517	285.595	355.424	271.047	5.290	4.274	5.463	5.574	
17/06/2023	12:34:22	1008.00		8.4925	8.4521	8.4348	8.4473	22.742	22.742	22.742	22.742	1009.03	---	22.742	---	---	17.119	22.219	21.633	21.733	96.511	285.595	355.460	271.030	5.297	4.274	5.440	5.413	
17/06/2023	12:34:24	1010.00		8.4738	8.4402	8.4200	8.4355	22.794	22.794	22.794	22.794	1008.99	---	22.794	---	---	17.128	22.219	21.638	21.734	96.510	285.597	355.481	271.029	5.296	4.269	5.410	5.445	
17/06/2023	12:34:26	1012.00		8.4698	8.4310	8.4137	8.4307	22.821	22.821	22.821	22.821	1009.03	---	22.821	---	---	17.125	22.223	21.639	21.732	96.515	285.610	355.504	271.021	5.292	4.271	5.421	5.503	
17/06/2023	12:34:28	1014.00		8.4585	8.4234	8.4055	8.4233	22.850	22.850	22.850	22.850	1008.99	---	22.850	---	---	17.131	22.225	21.642	21.734	96.505	285.614	355.514	271.060	5.292	4.266	5.403	5.529	
